-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9946	9916	9886	9856	9826	9796	9766	9736	9706	9678	9650	9622	9594	9566	9540	9514	9490	9466	9442	9418	9394	9370	9346	9322	9298	9274	9250	9226	9202	9178	9154	9130	9106	9082	9058	9034	9010	8986	8962	8938	8914	8892	8870	8848	8826	8804	8782	8760	8738	8716	8694	8672	8650	8628	8606	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8364	8344	8324	8304	8286	8270	8254	8238	8222	8206	8192	8178	8164	8150	8136	8122	8108	8094	8082	8070	8058	8046	8034	8022	8010	8000	7992	7984	7976	7968	7960	7952	7944	7936	7928	7920	7912	7904	7896	7888	7880	7872	7864	7858	7852	7846	7840	7834	7828	7824	7822	7820	7818	7816	7814	7812	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7810	7812	7814	7818	7826	7834	7842	7852	7862	7872	7882	7894	7906	7918	7930	7942	7954	7968	7982	7996	8010	8028	8046	8066	8086	8106	8126	8146	8166	8186	8206	8226	8248	8270	8292	8314	8336	8358	8380	8402	8424	8448	8472	8498	8524	8550	8578	8606	8634	8662	8690	8718	8746	8774	8802	8830	8858	8886	8916	8946	8978	9010	9042	9074	9106	9138	9170	9202	9234	9266	9300	9334	9368	9402	9436	9470	9504	9538	9572	9606	9640	9674	9710	9746	9782	9818	9854	9890	9926	9962	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9956	9926	9896	9866	9836	9806	9776	9746	9716	9688	9660	9632	9604	9576	9550	9524	9500	9476	9452	9428	9404	9380	9356	9332	9308	9284	9260	9236	9212	9188	9164	9140	9116	9092	9068	9044	9020	8996	8972	8948	8924	8902	8880	8858	8836	8814	8792	8770	8748	8726	8704	8682	8660	8638	8616	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8374	8354	8334	8314	8296	8280	8264	8248	8232	8216	8202	8188	8174	8160	8146	8132	8118	8104	8092	8080	8068	8056	8044	8032	8020	8010	8002	7994	7986	7978	7970	7962	7954	7946	7938	7930	7922	7914	7906	7898	7890	7882	7874	7868	7862	7856	7850	7844	7838	7834	7832	7830	7828	7826	7824	7822	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7820	7822	7824	7828	7836	7844	7852	7862	7872	7882	7892	7904	7916	7928	7940	7952	7964	7978	7992	8006	8020	8038	8056	8076	8096	8116	8136	8156	8176	8196	8216	8236	8258	8280	8302	8324	8346	8368	8390	8412	8434	8458	8482	8508	8534	8560	8588	8616	8644	8672	8700	8728	8756	8784	8812	8840	8868	8896	8926	8956	8988	9020	9052	9084	9116	9148	9180	9212	9244	9276	9310	9344	9378	9412	9446	9480	9514	9548	9582	9616	9650	9684	9720	9756	9792	9828	9864	9900	9936	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9966	9936	9906	9876	9846	9816	9786	9756	9726	9698	9670	9642	9614	9586	9560	9534	9510	9486	9462	9438	9414	9390	9366	9342	9318	9294	9270	9246	9222	9198	9174	9150	9126	9102	9078	9054	9030	9006	8982	8958	8934	8912	8890	8868	8846	8824	8802	8780	8758	8736	8714	8692	8670	8648	8626	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8364	8344	8324	8306	8290	8274	8258	8242	8226	8212	8198	8184	8170	8156	8142	8128	8114	8102	8090	8078	8066	8054	8042	8030	8020	8012	8004	7996	7988	7980	7972	7964	7956	7948	7940	7932	7924	7916	7908	7900	7892	7884	7878	7872	7866	7860	7854	7848	7844	7842	7840	7838	7836	7834	7832	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7832	7834	7838	7846	7854	7862	7872	7882	7892	7902	7914	7926	7938	7950	7962	7974	7988	8002	8016	8030	8048	8066	8086	8106	8126	8146	8166	8186	8206	8226	8246	8268	8290	8312	8334	8356	8378	8400	8422	8444	8468	8492	8518	8544	8570	8598	8626	8654	8682	8710	8738	8766	8794	8822	8850	8878	8906	8936	8966	8998	9030	9062	9094	9126	9158	9190	9222	9254	9286	9320	9354	9388	9422	9456	9490	9524	9558	9592	9626	9660	9694	9730	9766	9802	9838	9874	9910	9946	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9946	9916	9886	9856	9826	9796	9766	9736	9708	9680	9652	9624	9596	9570	9544	9520	9496	9472	9448	9424	9400	9376	9352	9328	9304	9280	9256	9232	9208	9184	9160	9136	9112	9088	9064	9040	9016	8992	8968	8944	8922	8900	8878	8856	8834	8812	8790	8768	8746	8724	8702	8680	8658	8636	8614	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8374	8354	8334	8316	8300	8284	8268	8252	8236	8222	8208	8194	8180	8166	8152	8138	8124	8112	8100	8088	8076	8064	8052	8040	8030	8022	8014	8006	7998	7990	7982	7974	7966	7958	7950	7942	7934	7926	7918	7910	7902	7894	7888	7882	7876	7870	7864	7858	7854	7852	7850	7848	7846	7844	7842	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7840	7842	7844	7848	7856	7864	7872	7882	7892	7902	7912	7924	7936	7948	7960	7972	7984	7998	8012	8026	8040	8058	8076	8096	8116	8136	8156	8176	8196	8216	8236	8256	8278	8300	8322	8344	8366	8388	8410	8432	8454	8478	8502	8528	8554	8580	8608	8636	8664	8692	8720	8748	8776	8804	8832	8860	8888	8916	8946	8976	9008	9040	9072	9104	9136	9168	9200	9232	9264	9296	9330	9364	9398	9432	9466	9500	9534	9568	9602	9636	9670	9704	9740	9776	9812	9848	9884	9920	9956	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9956	9926	9896	9866	9836	9806	9776	9746	9718	9690	9662	9634	9606	9580	9554	9530	9506	9482	9458	9434	9410	9386	9362	9338	9314	9290	9266	9242	9218	9194	9170	9146	9122	9098	9074	9050	9026	9002	8978	8954	8932	8910	8888	8866	8844	8822	8800	8778	8756	8734	8712	8690	8668	8646	8624	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8364	8344	8326	8310	8294	8278	8262	8246	8232	8218	8204	8190	8176	8162	8148	8134	8122	8110	8098	8086	8074	8062	8050	8040	8032	8024	8016	8008	8000	7992	7984	7976	7968	7960	7952	7944	7936	7928	7920	7912	7904	7898	7892	7886	7880	7874	7868	7864	7862	7860	7858	7856	7854	7852	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7850	7852	7854	7858	7866	7874	7882	7892	7902	7912	7922	7934	7946	7958	7970	7982	7994	8008	8022	8036	8050	8068	8086	8106	8126	8146	8166	8186	8206	8226	8246	8266	8288	8310	8332	8354	8376	8398	8420	8442	8464	8488	8512	8538	8564	8590	8618	8646	8674	8702	8730	8758	8786	8814	8842	8870	8898	8926	8956	8986	9018	9050	9082	9114	9146	9178	9210	9242	9274	9306	9340	9374	9408	9442	9476	9510	9544	9578	9612	9646	9680	9714	9750	9786	9822	9858	9894	9930	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9966	9936	9906	9876	9846	9816	9786	9756	9728	9700	9672	9644	9616	9590	9564	9540	9516	9492	9468	9444	9420	9396	9372	9348	9324	9300	9276	9252	9228	9204	9180	9156	9132	9108	9084	9060	9036	9012	8988	8964	8942	8920	8898	8876	8854	8832	8810	8788	8766	8744	8722	8700	8678	8656	8634	8614	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8374	8354	8336	8320	8304	8288	8272	8256	8242	8228	8214	8200	8186	8172	8158	8144	8132	8120	8108	8096	8084	8072	8060	8050	8042	8034	8026	8018	8010	8002	7994	7986	7978	7970	7962	7954	7946	7938	7930	7922	7914	7908	7902	7896	7890	7884	7878	7874	7872	7870	7868	7866	7864	7862	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7860	7862	7864	7868	7876	7884	7892	7902	7912	7922	7932	7944	7956	7968	7980	7992	8004	8018	8032	8046	8060	8078	8096	8116	8136	8156	8176	8196	8216	8236	8256	8276	8298	8320	8342	8364	8386	8408	8430	8452	8474	8498	8522	8548	8574	8600	8628	8656	8684	8712	8740	8768	8796	8824	8852	8880	8908	8936	8966	8996	9028	9060	9092	9124	9156	9188	9220	9252	9284	9316	9350	9384	9418	9452	9486	9520	9554	9588	9622	9656	9690	9724	9760	9796	9832	9868	9904	9940	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9946	9916	9886	9856	9826	9796	9766	9738	9710	9682	9654	9626	9600	9574	9550	9526	9502	9478	9454	9430	9406	9382	9358	9334	9310	9286	9262	9238	9214	9190	9166	9142	9118	9094	9070	9046	9022	8998	8974	8952	8930	8908	8886	8864	8842	8820	8798	8776	8754	8732	8710	8688	8666	8644	8624	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8364	8346	8330	8314	8298	8282	8266	8252	8238	8224	8210	8196	8182	8168	8154	8142	8130	8118	8106	8094	8082	8070	8060	8052	8044	8036	8028	8020	8012	8004	7996	7988	7980	7972	7964	7956	7948	7940	7932	7924	7918	7912	7906	7900	7894	7888	7884	7882	7880	7878	7876	7874	7872	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7870	7872	7874	7878	7886	7894	7902	7912	7922	7932	7942	7954	7966	7978	7990	8002	8014	8028	8042	8056	8070	8088	8106	8126	8146	8166	8186	8206	8226	8246	8266	8286	8308	8330	8352	8374	8396	8418	8440	8462	8484	8508	8532	8558	8584	8610	8638	8666	8694	8722	8750	8778	8806	8834	8862	8890	8918	8946	8976	9006	9038	9070	9102	9134	9166	9198	9230	9262	9294	9326	9360	9394	9428	9462	9496	9530	9564	9598	9632	9666	9700	9734	9770	9806	9842	9878	9914	9950	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9956	9926	9896	9866	9836	9806	9776	9748	9720	9692	9664	9636	9610	9584	9560	9536	9512	9488	9464	9440	9416	9392	9368	9344	9320	9296	9272	9248	9224	9200	9176	9152	9128	9104	9080	9056	9032	9008	8984	8962	8940	8918	8896	8874	8852	8830	8808	8786	8764	8742	8720	8698	8676	8654	8634	8614	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8374	8356	8340	8324	8308	8292	8276	8262	8248	8234	8220	8206	8192	8178	8164	8152	8140	8128	8116	8104	8092	8080	8070	8062	8054	8046	8038	8030	8022	8014	8006	7998	7990	7982	7974	7966	7958	7950	7942	7934	7928	7922	7916	7910	7904	7898	7894	7892	7890	7888	7886	7884	7882	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7880	7882	7884	7888	7896	7904	7912	7922	7932	7942	7952	7964	7976	7988	8000	8012	8024	8038	8052	8066	8080	8098	8116	8136	8156	8176	8196	8216	8236	8256	8276	8296	8318	8340	8362	8384	8406	8428	8450	8472	8494	8518	8542	8568	8594	8620	8648	8676	8704	8732	8760	8788	8816	8844	8872	8900	8928	8956	8986	9016	9048	9080	9112	9144	9176	9208	9240	9272	9304	9336	9370	9404	9438	9472	9506	9540	9574	9608	9642	9676	9710	9744	9780	9816	9852	9888	9924	9960	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9966	9936	9906	9876	9846	9816	9786	9758	9730	9702	9674	9646	9620	9594	9570	9546	9522	9498	9474	9450	9426	9402	9378	9354	9330	9306	9282	9258	9234	9210	9186	9162	9138	9114	9090	9066	9042	9018	8994	8972	8950	8928	8906	8884	8862	8840	8818	8796	8774	8752	8730	8708	8686	8664	8644	8624	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8366	8350	8334	8318	8302	8286	8272	8258	8244	8230	8216	8202	8188	8174	8162	8150	8138	8126	8114	8102	8090	8080	8072	8064	8056	8048	8040	8032	8024	8016	8008	8000	7992	7984	7976	7968	7960	7952	7944	7938	7932	7926	7920	7914	7908	7904	7902	7900	7898	7896	7894	7892	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7890	7892	7894	7898	7906	7914	7922	7932	7942	7952	7962	7974	7986	7998	8010	8022	8034	8048	8062	8076	8090	8108	8126	8146	8166	8186	8206	8226	8246	8266	8286	8306	8328	8350	8372	8394	8416	8438	8460	8482	8504	8528	8552	8578	8604	8630	8658	8686	8714	8742	8770	8798	8826	8854	8882	8910	8938	8966	8996	9026	9058	9090	9122	9154	9186	9218	9250	9282	9314	9346	9380	9414	9448	9482	9516	9550	9584	9618	9652	9686	9720	9754	9790	9826	9862	9898	9934	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9946	9916	9886	9856	9826	9796	9768	9740	9712	9684	9656	9630	9604	9580	9556	9532	9508	9484	9460	9436	9412	9388	9364	9340	9316	9292	9268	9244	9220	9196	9172	9148	9124	9100	9076	9052	9028	9004	8982	8960	8938	8916	8894	8872	8850	8828	8806	8784	8762	8740	8718	8696	8674	8654	8634	8614	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8376	8360	8344	8328	8312	8296	8282	8268	8254	8240	8226	8212	8198	8184	8172	8160	8148	8136	8124	8112	8100	8090	8082	8074	8066	8058	8050	8042	8034	8026	8018	8010	8002	7994	7986	7978	7970	7962	7954	7948	7942	7936	7930	7924	7918	7914	7912	7910	7908	7906	7904	7902	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7900	7902	7904	7908	7916	7924	7932	7942	7952	7962	7972	7984	7996	8008	8020	8032	8044	8058	8072	8086	8100	8118	8136	8156	8176	8196	8216	8236	8256	8276	8296	8316	8338	8360	8382	8404	8426	8448	8470	8492	8514	8538	8562	8588	8614	8640	8668	8696	8724	8752	8780	8808	8836	8864	8892	8920	8948	8976	9006	9036	9068	9100	9132	9164	9196	9228	9260	9292	9324	9356	9390	9424	9458	9492	9526	9560	9594	9628	9662	9696	9730	9764	9800	9836	9872	9908	9944	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9956	9926	9896	9866	9836	9806	9778	9750	9722	9694	9666	9640	9614	9590	9566	9542	9518	9494	9470	9446	9422	9398	9374	9350	9326	9302	9278	9254	9230	9206	9182	9158	9134	9110	9086	9062	9038	9014	8992	8970	8948	8926	8904	8882	8860	8838	8816	8794	8772	8750	8728	8706	8684	8664	8644	8624	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8404	8386	8370	8354	8338	8322	8306	8292	8278	8264	8250	8236	8222	8208	8194	8182	8170	8158	8146	8134	8122	8110	8100	8092	8084	8076	8068	8060	8052	8044	8036	8028	8020	8012	8004	7996	7988	7980	7972	7964	7958	7952	7946	7940	7934	7928	7924	7922	7920	7918	7916	7914	7912	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7910	7912	7914	7918	7926	7934	7942	7952	7962	7972	7982	7994	8006	8018	8030	8042	8054	8068	8082	8096	8110	8128	8146	8166	8186	8206	8226	8246	8266	8286	8306	8326	8348	8370	8392	8414	8436	8458	8480	8502	8524	8548	8572	8598	8624	8650	8678	8706	8734	8762	8790	8818	8846	8874	8902	8930	8958	8986	9016	9046	9078	9110	9142	9174	9206	9238	9270	9302	9334	9366	9400	9434	9468	9502	9536	9570	9604	9638	9672	9706	9740	9774	9810	9846	9882	9918	9954	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9966	9936	9906	9876	9846	9816	9788	9760	9732	9704	9676	9650	9624	9600	9576	9552	9528	9504	9480	9456	9432	9408	9384	9360	9336	9312	9288	9264	9240	9216	9192	9168	9144	9120	9096	9072	9048	9024	9002	8980	8958	8936	8914	8892	8870	8848	8826	8804	8782	8760	8738	8716	8694	8674	8654	8634	8614	8594	8574	8554	8534	8514	8494	8474	8454	8434	8414	8396	8380	8364	8348	8332	8316	8302	8288	8274	8260	8246	8232	8218	8204	8192	8180	8168	8156	8144	8132	8120	8110	8102	8094	8086	8078	8070	8062	8054	8046	8038	8030	8022	8014	8006	7998	7990	7982	7974	7968	7962	7956	7950	7944	7938	7934	7932	7930	7928	7926	7924	7922	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7922	7924	7928	7936	7944	7952	7962	7972	7982	7992	8004	8016	8028	8040	8052	8064	8078	8092	8106	8120	8138	8156	8176	8196	8216	8236	8256	8276	8296	8316	8336	8358	8380	8402	8424	8446	8468	8490	8512	8534	8558	8582	8608	8634	8660	8688	8716	8744	8772	8800	8828	8856	8884	8912	8940	8968	8996	9026	9056	9088	9120	9152	9184	9216	9248	9280	9312	9344	9376	9410	9444	9478	9512	9546	9580	9614	9648	9682	9716	9750	9784	9820	9856	9892	9928	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9946	9916	9886	9856	9826	9798	9770	9742	9714	9686	9660	9634	9610	9586	9562	9538	9514	9490	9466	9442	9418	9394	9370	9346	9322	9298	9274	9250	9226	9202	9178	9154	9130	9106	9082	9058	9034	9012	8990	8968	8946	8924	8902	8880	8858	8836	8814	8792	8770	8748	8726	8704	8684	8664	8644	8624	8604	8584	8564	8544	8524	8504	8484	8464	8444	8424	8406	8390	8374	8358	8342	8326	8312	8298	8284	8270	8256	8242	8228	8214	8202	8190	8178	8166	8154	8142	8130	8120	8112	8104	8096	8088	8080	8072	8064	8056	8048	8040	8032	8024	8016	8008	8000	7992	7984	7978	7972	7966	7960	7954	7948	7944	7942	7940	7938	7936	7934	7932	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7930	7932	7934	7938	7946	7954	7962	7972	7982	7992	8002	8014	8026	8038	8050	8062	8074	8088	8102	8116	8130	8148	8166	8186	8206	8226	8246	8266	8286	8306	8326	8346	8368	8390	8412	8434	8456	8478	8500	8522	8544	8568	8592	8618	8644	8670	8698	8726	8754	8782	8810	8838	8866	8894	8922	8950	8978	9006	9036	9066	9098	9130	9162	9194	9226	9258	9290	9322	9354	9386	9420	9454	9488	9522	9556	9590	9624	9658	9692	9726	9760	9794	9830	9866	9902	9938	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
